CandidateID,Name,Email,Phone,Location,Experience,Desired Role,Hard Skills,Soft Skills,Education,Certifications,Last Job Title,Resume Text,Resume Length,Salary Expectation,Availability,Work Authorization,Remote Preference,LinkedIn,GitHub
396,Jeffrey White,jeffrey.white21@email.com,806-048-7790x3235,"Calebshire, GA",0,Data Scientist,"Power BI, Machine Learning, Excel, Business Strategy, Deep Learning, NLP, Stakeholder Communication, Scikit-learn","Communication, Teamwork",BSc Data Science,Google Data Analytics,BI Analyst,"Jeffrey White has 0 years of experience as a Data Scientist, skilled in Power BI, Machine Learning, Excel, Business Strategy, Deep Learning, NLP, Stakeholder Communication, Scikit-learn, Communication, Teamwork.",28,$60k-$80k,1 Month,Citizen,Remote,https://linkedin.com/in/jeffreywhite,https://github.com/jeffrey379
397,Kimberly Mcintosh,kimberly.mcintosh56@email.com,+1-630-356-9706x3573,"Nicoleview, LA",8,Marketing Analyst,"Excel, Power BI, Scikit-learn, Deep Learning, NLP, TensorFlow","Leadership, Problem Solving",BSc Computer Science,IBM Data Science,Operations Analyst,"Kimberly Mcintosh has 8 years of experience as a Marketing Analyst, skilled in Excel, Power BI, Scikit-learn, Deep Learning, NLP, TensorFlow, Leadership, Problem Solving.",24,$80k-$100k,1 Month,Citizen,Hybrid,https://linkedin.com/in/kimberlymcintosh,https://github.com/kimberly251
398,Crystal Mendez,crystal.mendez22@email.com,2296757572,"West Shawnton, SC",6,Data Scientist,"TensorFlow, Business Strategy, Statistics, Deep Learning, Machine Learning","Leadership, Teamwork",MSc Data Science,Google Data Analytics,Cybersecurity Analyst,"Crystal Mendez has 6 years of experience as a Data Scientist, skilled in TensorFlow, Business Strategy, Statistics, Deep Learning, Machine Learning, Leadership, Teamwork.",23,$70k-$90k,1 Month,OPT,On-site,https://linkedin.com/in/crystalmendez,https://github.com/crystal725
399,Michael Berger,michael.berger36@email.com,6364320602,"South Charlesfort, OH",4,ML Analyst,"Python, Power BI, SQL, Scikit-learn, Machine Learning, PyTorch, Google Analytics, Tableau","Time Management, Teamwork",MSc Data Science,AWS ML,ML Analyst,"Michael Berger has 4 years of experience as a ML Analyst, skilled in Python, Power BI, SQL, Scikit-learn, Machine Learning, PyTorch, Google Analytics, Tableau, Time Management, Teamwork.",27,$70k-$90k,1 Month,Citizen,On-site,https://linkedin.com/in/michaelberger,https://github.com/michael238
400,Krystal Swanson,krystal.swanson68@email.com,(735)084-8156x132,"Colonside, IL",7,Data Analyst,"Machine Learning, TensorFlow, Tableau, Stakeholder Communication","Problem Solving, Communication",BSc Computer Science,None,Cybersecurity Analyst,"Krystal Swanson has 7 years of experience as a Data Analyst, skilled in Machine Learning, TensorFlow, Tableau, Stakeholder Communication, Problem Solving, Communication.",22,$80k-$100k,Immediate,Green Card,On-site,https://linkedin.com/in/krystalswanson,https://github.com/krystal600
401,Kimberly Garcia,kimberly.garcia80@email.com,035-409-2880,"Lake Derek, PA",5,Data Scientist,"NLP, Excel, Stakeholder Communication, PyTorch, Google Analytics","Leadership, Time Management",BSc Computer Science,Tableau Specialist,Data Analyst,"Kimberly Garcia has 5 years of experience as a Data Scientist, skilled in NLP, Excel, Stakeholder Communication, PyTorch, Google Analytics, Leadership, Time Management.",23,$100k-$150k,2 Weeks,CPT,Hybrid,https://linkedin.com/in/kimberlygarcia,https://github.com/kimberly246
402,James Coffey,james.coffey42@email.com,+1-919-771-1683x37878,"South Tina, DC",6,Marketing Analyst,"Power BI, Scikit-learn, SQL, Excel, Deep Learning, NLP, Machine Learning","Problem Solving, Teamwork",MSc Data Science,Tableau Specialist,ML Analyst,"James Coffey has 6 years of experience as a Marketing Analyst, skilled in Power BI, Scikit-learn, SQL, Excel, Deep Learning, NLP, Machine Learning, Problem Solving, Teamwork.",26,$60k-$80k,1 Month,Green Card,Hybrid,https://linkedin.com/in/jamescoffey,https://github.com/james580
403,Roberta Carter,roberta.carter40@email.com,640-636-0596x1157,"Camposburgh, RI",1,Operations Analyst,"Scikit-learn, Python, SQL, Power BI, Stakeholder Communication, Statistics","Teamwork, Communication",MBA Business Analytics,Microsoft AI-900,Quantitative Analyst,"Roberta Carter has 1 years of experience as a Operations Analyst, skilled in Scikit-learn, Python, SQL, Power BI, Stakeholder Communication, Statistics, Teamwork, Communication.",23,$60k-$80k,Immediate,CPT,Hybrid,https://linkedin.com/in/robertacarter,https://github.com/roberta694
404,Ryan Jones,ryan.jones27@email.com,572-830-6363x8800,"East Christinaville, WA",2,Business Analyst,"Tableau, Google Analytics, Stakeholder Communication, Power BI, Deep Learning, Scikit-learn, TensorFlow","Problem Solving, Time Management",MBA Business Analytics,Google Data Analytics,Data Analyst,"Ryan Jones has 2 years of experience as a Business Analyst, skilled in Tableau, Google Analytics, Stakeholder Communication, Power BI, Deep Learning, Scikit-learn, TensorFlow, Problem Solving, Time Management.",28,$90k-$120k,1 Month,OPT,On-site,https://linkedin.com/in/ryanjones,https://github.com/ryan139
405,Dr. Crystal Lee DVM,dr..crystal.lee.dvm97@email.com,309.197.0352x903,"West Christineville, OH",1,Data Analyst,"Stakeholder Communication, Tableau, Excel, SQL, Statistics, Google Analytics, Machine Learning","Leadership, Time Management",BSc Data Science,Microsoft AI-900,Operations Analyst,"Dr. Crystal Lee DVM has 1 years of experience as a Data Analyst, skilled in Stakeholder Communication, Tableau, Excel, SQL, Statistics, Google Analytics, Machine Learning, Leadership, Time Management.",28,$70k-$90k,2 Weeks,CPT,On-site,https://linkedin.com/in/dr.crystalleedvm,https://github.com/dr.601
406,Shawn Wright,shawn.wright3@email.com,536-878-3426,"Kimberlyberg, NC",6,ML Analyst,"Deep Learning, Business Strategy, Excel, Stakeholder Communication, Statistics, NLP","Teamwork, Problem Solving",BSc Computer Science,Google Data Analytics,Data Engineer,"Shawn Wright has 6 years of experience as a ML Analyst, skilled in Deep Learning, Business Strategy, Excel, Stakeholder Communication, Statistics, NLP, Teamwork, Problem Solving.",25,$80k-$100k,2 Weeks,Green Card,Remote,https://linkedin.com/in/shawnwright,https://github.com/shawn211
407,Joseph Murphy,joseph.murphy15@email.com,449.696.7148,"Rebeccahaven, SC",1,Operations Analyst,"Power BI, Stakeholder Communication, TensorFlow, NLP, Python, SQL, Tableau","Teamwork, Leadership",MBA Business Analytics,Microsoft AI-900,Business Analyst,"Joseph Murphy has 1 years of experience as a Operations Analyst, skilled in Power BI, Stakeholder Communication, TensorFlow, NLP, Python, SQL, Tableau, Teamwork, Leadership.",24,$70k-$90k,2 Weeks,CPT,Remote,https://linkedin.com/in/josephmurphy,https://github.com/joseph844
408,Robert Martinez,robert.martinez99@email.com,001-564-949-4485x581,"Lake Angelatown, OH",2,AI Engineer,"Business Strategy, Google Analytics, Scikit-learn, Power BI, NLP, SQL","Communication, Problem Solving",MBA Business Analytics,Microsoft AI-900,Healthcare Data Analyst,"Robert Martinez has 2 years of experience as a AI Engineer, skilled in Business Strategy, Google Analytics, Scikit-learn, Power BI, NLP, SQL, Communication, Problem Solving.",25,$70k-$90k,2 Weeks,Green Card,Remote,https://linkedin.com/in/robertmartinez,https://github.com/robert224
409,Emily Williams,emily.williams22@email.com,1389002648,"Stokesfort, IL",3,AI Engineer,"Power BI, Google Analytics, Machine Learning, NLP, SQL","Leadership, Problem Solving",MSc Data Science,None,Risk Analyst,"Emily Williams has 3 years of experience as a AI Engineer, skilled in Power BI, Google Analytics, Machine Learning, NLP, SQL, Leadership, Problem Solving.",24,$90k-$120k,More than 1 Month,OPT,On-site,https://linkedin.com/in/emilywilliams,https://github.com/emily631
410,Robert Obrien,robert.obrien79@email.com,+1-900-486-1565x028,"East Jason, ME",10,Operations Analyst,"Machine Learning, Statistics, Tableau, Scikit-learn, NLP, Google Analytics, Stakeholder Communication","Time Management, Communication",BSc Computer Science,AWS ML,HR Analytics Specialist,"Robert Obrien has 10 years of experience as a Operations Analyst, skilled in Machine Learning, Statistics, Tableau, Scikit-learn, NLP, Google Analytics, Stakeholder Communication, Time Management, Communication.",26,$100k-$150k,More than 1 Month,Citizen,Remote,https://linkedin.com/in/robertobrien,https://github.com/robert665
411,Katrina Taylor,katrina.taylor42@email.com,(866)800-4532x858,"Port Theresa, NY",0,Business Analyst,"Machine Learning, Tableau, NLP, Python, Scikit-learn, Deep Learning, Google Analytics","Teamwork, Problem Solving",MBA Business Analytics,IBM Data Science,Data Analyst,"Katrina Taylor has 0 years of experience as a Business Analyst, skilled in Machine Learning, Tableau, NLP, Python, Scikit-learn, Deep Learning, Google Analytics, Teamwork, Problem Solving.",26,$70k-$90k,More than 1 Month,H1B,On-site,https://linkedin.com/in/katrinataylor,https://github.com/katrina603
412,Jack Alexander,jack.alexander16@email.com,600.930.9715x54684,"New Jamieshire, AL",1,Marketing Analyst,"PyTorch, Tableau, Power BI, NLP, Business Strategy, Scikit-learn, TensorFlow, Google Analytics","Communication, Teamwork",BSc Computer Science,AWS ML,Cybersecurity Analyst,"Jack Alexander has 1 years of experience as a Marketing Analyst, skilled in PyTorch, Tableau, Power BI, NLP, Business Strategy, Scikit-learn, TensorFlow, Google Analytics, Communication, Teamwork.",26,$60k-$80k,More than 1 Month,OPT,Remote,https://linkedin.com/in/jackalexander,https://github.com/jack814
413,Javier Fields,javier.fields67@email.com,+1-385-783-2057,"Joyburgh, CT",3,ML Analyst,"NLP, Google Analytics, Stakeholder Communication, Machine Learning","Leadership, Problem Solving",MSc Data Science,None,Product Analyst,"Javier Fields has 3 years of experience as a ML Analyst, skilled in NLP, Google Analytics, Stakeholder Communication, Machine Learning, Leadership, Problem Solving.",23,$70k-$90k,Immediate,Green Card,Remote,https://linkedin.com/in/javierfields,https://github.com/javier200
414,Kristina Spears,kristina.spears86@email.com,(820)735-3895x981,"Murphybury, WY",6,Data Engineer,"Statistics, Power BI, Business Strategy, SQL, Excel, TensorFlow, PyTorch","Problem Solving, Leadership",MBA Business Analytics,IBM Data Science,Business Analyst,"Kristina Spears has 6 years of experience as a Data Engineer, skilled in Statistics, Power BI, Business Strategy, SQL, Excel, TensorFlow, PyTorch, Problem Solving, Leadership.",25,$100k-$150k,2 Weeks,H1B,Remote,https://linkedin.com/in/kristinaspears,https://github.com/kristina405
415,Philip Freeman,philip.freeman40@email.com,+1-202-730-5762x8396,"Gwendolynport, OK",2,AI Engineer,"PyTorch, Scikit-learn, Power BI, Deep Learning","Leadership, Communication",MBA Business Analytics,Microsoft AI-900,Risk Analyst,"Philip Freeman has 2 years of experience as a AI Engineer, skilled in PyTorch, Scikit-learn, Power BI, Deep Learning, Leadership, Communication.",21,$70k-$90k,More than 1 Month,Citizen,Remote,https://linkedin.com/in/philipfreeman,https://github.com/philip170
416,Jenna Gibson,jenna.gibson32@email.com,(077)275-0081x391,"New James, NH",9,Data Analyst,"Scikit-learn, Python, Excel, PyTorch, Power BI, SQL, Machine Learning","Leadership, Time Management",MSc Data Science,Google Data Analytics,HR Analytics Specialist,"Jenna Gibson has 9 years of experience as a Data Analyst, skilled in Scikit-learn, Python, Excel, PyTorch, Power BI, SQL, Machine Learning, Leadership, Time Management.",25,$70k-$90k,Immediate,OPT,On-site,https://linkedin.com/in/jennagibson,https://github.com/jenna462
417,Kathy Wells,kathy.wells38@email.com,810-556-7317x3948,"West Jasonville, IN",3,Data Scientist,"Google Analytics, Scikit-learn, Excel, PyTorch","Leadership, Time Management",BSc Computer Science,Microsoft AI-900,Data Analyst,"Kathy Wells has 3 years of experience as a Data Scientist, skilled in Google Analytics, Scikit-learn, Excel, PyTorch, Leadership, Time Management.",21,$100k-$150k,More than 1 Month,OPT,On-site,https://linkedin.com/in/kathywells,https://github.com/kathy396
418,Thomas Phillips,thomas.phillips49@email.com,266-604-7283x806,"Hayestown, PA",10,ML Analyst,"NLP, Tableau, Statistics, Scikit-learn, Power BI, Excel","Leadership, Time Management",MSc Data Science,AWS ML,Cybersecurity Analyst,"Thomas Phillips has 10 years of experience as a ML Analyst, skilled in NLP, Tableau, Statistics, Scikit-learn, Power BI, Excel, Leadership, Time Management.",23,$70k-$90k,Immediate,Green Card,Hybrid,https://linkedin.com/in/thomasphillips,https://github.com/thomas479
419,Linda Shaw,linda.shaw71@email.com,673-703-5029,"Jessicaberg, OR",7,Data Engineer,"Machine Learning, SQL, Stakeholder Communication, Scikit-learn","Leadership, Time Management",MSc Data Science,AWS ML,Operations Analyst,"Linda Shaw has 7 years of experience as a Data Engineer, skilled in Machine Learning, SQL, Stakeholder Communication, Scikit-learn, Leadership, Time Management.",22,$70k-$90k,1 Month,H1B,Remote,https://linkedin.com/in/lindashaw,https://github.com/linda340
420,Thomas Romero,thomas.romero45@email.com,761-197-7333x46802,"West Kirk, VT",1,Data Scientist,"SQL, PyTorch, Deep Learning, Stakeholder Communication, NLP, Business Strategy","Communication, Leadership",BSc Data Science,Tableau Specialist,ML Analyst,"Thomas Romero has 1 years of experience as a Data Scientist, skilled in SQL, PyTorch, Deep Learning, Stakeholder Communication, NLP, Business Strategy, Communication, Leadership.",24,$100k-$150k,Immediate,Green Card,On-site,https://linkedin.com/in/thomasromero,https://github.com/thomas278
421,Carrie Walker,carrie.walker28@email.com,5675065987,"Lake Vanessa, KS",7,Quantitative Analyst,"PyTorch, Deep Learning, TensorFlow, Statistics, Stakeholder Communication, Scikit-learn, Python, Tableau","Problem Solving, Teamwork",MSc Data Science,None,Operations Analyst,"Carrie Walker has 7 years of experience as a Quantitative Analyst, skilled in PyTorch, Deep Learning, TensorFlow, Statistics, Stakeholder Communication, Scikit-learn, Python, Tableau, Problem Solving, Teamwork.",26,$70k-$90k,More than 1 Month,Green Card,Hybrid,https://linkedin.com/in/carriewalker,https://github.com/carrie570
422,Karen Cordova,karen.cordova95@email.com,001-962-196-9326x02932,"East Brianna, AK",3,Quantitative Analyst,"NLP, Power BI, Python, Statistics, Business Strategy","Leadership, Problem Solving",BSc Computer Science,Google Data Analytics,Data Engineer,"Karen Cordova has 3 years of experience as a Quantitative Analyst, skilled in NLP, Power BI, Python, Statistics, Business Strategy, Leadership, Problem Solving.",23,$100k-$150k,1 Month,Citizen,Hybrid,https://linkedin.com/in/karencordova,https://github.com/karen271
423,Roy Moore,roy.moore77@email.com,646-694-8959x3640,"New Josephberg, NV",6,Business Analyst,"Deep Learning, Google Analytics, Statistics, NLP, Business Strategy","Teamwork, Problem Solving",BSc Computer Science,None,Operations Analyst,"Roy Moore has 6 years of experience as a Business Analyst, skilled in Deep Learning, Google Analytics, Statistics, NLP, Business Strategy, Teamwork, Problem Solving.",24,$70k-$90k,1 Month,H1B,On-site,https://linkedin.com/in/roymoore,https://github.com/roy491
424,Crystal Price,crystal.price31@email.com,(613)734-9702x718,"Alanborough, VA",2,Marketing Analyst,"PyTorch, Power BI, Business Strategy, Tableau","Problem Solving, Teamwork",MBA Business Analytics,AWS ML,Data Engineer,"Crystal Price has 2 years of experience as a Marketing Analyst, skilled in PyTorch, Power BI, Business Strategy, Tableau, Problem Solving, Teamwork.",22,$60k-$80k,More than 1 Month,Green Card,On-site,https://linkedin.com/in/crystalprice,https://github.com/crystal530
425,Natalie Erickson,natalie.erickson81@email.com,845.867.7248x28453,"Port Georgemouth, IL",6,Operations Analyst,"Stakeholder Communication, Machine Learning, Business Strategy, PyTorch, Google Analytics, Statistics, Scikit-learn, TensorFlow","Leadership, Teamwork",BSc Computer Science,IBM Data Science,Operations Analyst,"Natalie Erickson has 6 years of experience as a Operations Analyst, skilled in Stakeholder Communication, Machine Learning, Business Strategy, PyTorch, Google Analytics, Statistics, Scikit-learn, TensorFlow, Leadership, Teamwork.",27,$80k-$100k,Immediate,H1B,Hybrid,https://linkedin.com/in/natalieerickson,https://github.com/natalie623
426,Carrie Brown,carrie.brown22@email.com,1790981022,"New Kristopher, AL",10,BI Analyst,"Python, Power BI, NLP, Machine Learning, Stakeholder Communication, Google Analytics, Scikit-learn, Excel","Time Management, Problem Solving",BSc Data Science,Tableau Specialist,Data Engineer,"Carrie Brown has 10 years of experience as a BI Analyst, skilled in Python, Power BI, NLP, Machine Learning, Stakeholder Communication, Google Analytics, Scikit-learn, Excel, Time Management, Problem Solving.",29,$90k-$120k,2 Weeks,OPT,Hybrid,https://linkedin.com/in/carriebrown,https://github.com/carrie837
427,Mrs. Michaela Ayers,mrs..michaela.ayers46@email.com,+1-144-884-3660x3681,"Sarahburgh, UT",4,Business Analyst,"PyTorch, Machine Learning, Excel, Stakeholder Communication, Business Strategy, NLP","Problem Solving, Communication",MBA Business Analytics,IBM Data Science,HR Analytics Specialist,"Mrs. Michaela Ayers has 4 years of experience as a Business Analyst, skilled in PyTorch, Machine Learning, Excel, Stakeholder Communication, Business Strategy, NLP, Problem Solving, Communication.",26,$60k-$80k,2 Weeks,CPT,Hybrid,https://linkedin.com/in/mrs.michaelaayers,https://github.com/mrs.881
428,Anthony Gillespie,anthony.gillespie59@email.com,+1-012-784-2160x4139,"Port Dawnview, CA",2,Operations Analyst,"NLP, Statistics, Scikit-learn, PyTorch","Leadership, Problem Solving",BSc Computer Science,AWS ML,Cybersecurity Analyst,"Anthony Gillespie has 2 years of experience as a Operations Analyst, skilled in NLP, Statistics, Scikit-learn, PyTorch, Leadership, Problem Solving.",20,$90k-$120k,2 Weeks,CPT,Hybrid,https://linkedin.com/in/anthonygillespie,https://github.com/anthony856
429,Stephanie Newton,stephanie.newton54@email.com,+1-231-614-1597x2700,"Bauerhaven, SC",2,Data Engineer,"Business Strategy, PyTorch, Power BI, TensorFlow, Python, Statistics, Machine Learning, Stakeholder Communication","Leadership, Time Management",MBA Business Analytics,IBM Data Science,ML Analyst,"Stephanie Newton has 2 years of experience as a Data Engineer, skilled in Business Strategy, PyTorch, Power BI, TensorFlow, Python, Statistics, Machine Learning, Stakeholder Communication, Leadership, Time Management.",28,$100k-$150k,More than 1 Month,Citizen,Remote,https://linkedin.com/in/stephanienewton,https://github.com/stephanie713
430,Connie Baird,connie.baird35@email.com,(555)167-8351,"South Melody, UT",1,ML Analyst,"PyTorch, Statistics, NLP, Scikit-learn","Leadership, Time Management",BSc Computer Science,AWS ML,Business Analyst,"Connie Baird has 1 years of experience as a ML Analyst, skilled in PyTorch, Statistics, NLP, Scikit-learn, Leadership, Time Management.",20,$60k-$80k,2 Weeks,CPT,Remote,https://linkedin.com/in/conniebaird,https://github.com/connie985
431,Tina Jackson,tina.jackson43@email.com,+1-155-192-8270x4378,"West Dawn, MA",7,ML Analyst,"TensorFlow, Python, Statistics, Excel, NLP, Stakeholder Communication, Power BI, Business Strategy","Problem Solving, Leadership",MSc Data Science,AWS ML,Business Analyst,"Tina Jackson has 7 years of experience as a ML Analyst, skilled in TensorFlow, Python, Statistics, Excel, NLP, Stakeholder Communication, Power BI, Business Strategy, Problem Solving, Leadership.",27,$100k-$150k,1 Month,H1B,Hybrid,https://linkedin.com/in/tinajackson,https://github.com/tina542
432,Barry Burns,barry.burns15@email.com,7150656440,"New Kent, OH",9,Business Analyst,"Statistics, Power BI, Google Analytics, Scikit-learn, Excel, SQL","Leadership, Problem Solving",BSc Data Science,Google Data Analytics,Operations Analyst,"Barry Burns has 9 years of experience as a Business Analyst, skilled in Statistics, Power BI, Google Analytics, Scikit-learn, Excel, SQL, Leadership, Problem Solving.",24,$60k-$80k,1 Month,Citizen,On-site,https://linkedin.com/in/barryburns,https://github.com/barry771
433,Joseph Patterson,joseph.patterson58@email.com,564.977.2976x61081,"New Erica, GA",2,Operations Analyst,"Google Analytics, Machine Learning, SQL, Excel, PyTorch, Scikit-learn","Time Management, Teamwork",BSc Data Science,Tableau Specialist,Data Scientist,"Joseph Patterson has 2 years of experience as a Operations Analyst, skilled in Google Analytics, Machine Learning, SQL, Excel, PyTorch, Scikit-learn, Time Management, Teamwork.",24,$70k-$90k,1 Month,CPT,Hybrid,https://linkedin.com/in/josephpatterson,https://github.com/joseph916
434,Matthew Dodson,matthew.dodson64@email.com,001-212-469-1566,"Port Maryberg, OR",1,ML Analyst,"Statistics, Power BI, Scikit-learn, SQL, Python","Teamwork, Leadership",MSc Data Science,None,Operations Analyst,"Matthew Dodson has 1 years of experience as a ML Analyst, skilled in Statistics, Power BI, Scikit-learn, SQL, Python, Teamwork, Leadership.",21,$90k-$120k,2 Weeks,H1B,Hybrid,https://linkedin.com/in/matthewdodson,https://github.com/matthew507
435,Kelsey Mayer,kelsey.mayer20@email.com,168-409-4615x60472,"East Sydney, TX",6,ML Analyst,"SQL, Deep Learning, Power BI, Scikit-learn, Google Analytics, Statistics, Stakeholder Communication, Excel","Communication, Teamwork",BSc Computer Science,Tableau Specialist,Data Scientist,"Kelsey Mayer has 6 years of experience as a ML Analyst, skilled in SQL, Deep Learning, Power BI, Scikit-learn, Google Analytics, Statistics, Stakeholder Communication, Excel, Communication, Teamwork.",27,$80k-$100k,Immediate,H1B,On-site,https://linkedin.com/in/kelseymayer,https://github.com/kelsey722
436,Crystal Quinn,crystal.quinn45@email.com,(119)535-6500x898,"South Ericaton, OR",2,AI Engineer,"Scikit-learn, NLP, Business Strategy, SQL, Machine Learning, Deep Learning","Teamwork, Communication",MSc Data Science,Microsoft AI-900,Marketing Analyst,"Crystal Quinn has 2 years of experience as a AI Engineer, skilled in Scikit-learn, NLP, Business Strategy, SQL, Machine Learning, Deep Learning, Teamwork, Communication.",24,$80k-$100k,1 Month,Citizen,On-site,https://linkedin.com/in/crystalquinn,https://github.com/crystal962
437,Derek Briggs,derek.briggs61@email.com,+1-819-247-0761x6231,"East Tamara, HI",0,AI Engineer,"Business Strategy, PyTorch, Excel, Tableau","Leadership, Problem Solving",BSc Data Science,Google Data Analytics,Business Analyst,"Derek Briggs has 0 years of experience as a AI Engineer, skilled in Business Strategy, PyTorch, Excel, Tableau, Leadership, Problem Solving.",21,$70k-$90k,2 Weeks,Citizen,Remote,https://linkedin.com/in/derekbriggs,https://github.com/derek651
438,Misty Ferguson,misty.ferguson96@email.com,001-520-876-7272x04827,"North Richardborough, AZ",7,AI Engineer,"PyTorch, Machine Learning, Deep Learning, Scikit-learn, Business Strategy","Teamwork, Time Management",BSc Computer Science,Google Data Analytics,Healthcare Data Analyst,"Misty Ferguson has 7 years of experience as a AI Engineer, skilled in PyTorch, Machine Learning, Deep Learning, Scikit-learn, Business Strategy, Teamwork, Time Management.",24,$100k-$150k,More than 1 Month,OPT,Hybrid,https://linkedin.com/in/mistyferguson,https://github.com/misty722
439,Stephanie Wright,stephanie.wright1@email.com,619.216.5500,"Smithbury, NH",1,Data Analyst,"Tableau, Power BI, Google Analytics, TensorFlow","Leadership, Problem Solving",BSc Data Science,Microsoft AI-900,Risk Analyst,"Stephanie Wright has 1 years of experience as a Data Analyst, skilled in Tableau, Power BI, Google Analytics, TensorFlow, Leadership, Problem Solving.",22,$90k-$120k,2 Weeks,OPT,Remote,https://linkedin.com/in/stephaniewright,https://github.com/stephanie135
440,Lindsey Joseph,lindsey.joseph25@email.com,084-590-3628x4503,"Lake Devon, NH",2,Business Analyst,"Power BI, PyTorch, Deep Learning, Scikit-learn, TensorFlow","Communication, Time Management",BSc Computer Science,Microsoft AI-900,Business Analyst,"Lindsey Joseph has 2 years of experience as a Business Analyst, skilled in Power BI, PyTorch, Deep Learning, Scikit-learn, TensorFlow, Communication, Time Management.",23,$100k-$150k,More than 1 Month,Green Card,On-site,https://linkedin.com/in/lindseyjoseph,https://github.com/lindsey764
441,Michele Reynolds,michele.reynolds70@email.com,001-704-796-0032,"Port Pamelaberg, WI",2,Operations Analyst,"Statistics, TensorFlow, SQL, Python, Power BI, Business Strategy, Deep Learning, PyTorch","Problem Solving, Leadership",MSc Data Science,None,Risk Analyst,"Michele Reynolds has 2 years of experience as a Operations Analyst, skilled in Statistics, TensorFlow, SQL, Python, Power BI, Business Strategy, Deep Learning, PyTorch, Problem Solving, Leadership.",27,$70k-$90k,2 Weeks,Green Card,Remote,https://linkedin.com/in/michelereynolds,https://github.com/michele874
442,Cassandra Terry,cassandra.terry54@email.com,001-526-648-8094x78655,"Crystalhaven, MT",9,Data Engineer,"PyTorch, Google Analytics, TensorFlow, Deep Learning, Machine Learning","Leadership, Time Management",MSc Data Science,Microsoft AI-900,Product Analyst,"Cassandra Terry has 9 years of experience as a Data Engineer, skilled in PyTorch, Google Analytics, TensorFlow, Deep Learning, Machine Learning, Leadership, Time Management.",24,$60k-$80k,1 Month,Green Card,Remote,https://linkedin.com/in/cassandraterry,https://github.com/cassandra243
443,Jennifer Smith,jennifer.smith52@email.com,001-812-668-8810x358,"South Donald, NM",8,Quantitative Analyst,"Power BI, Machine Learning, Deep Learning, Stakeholder Communication, Python, TensorFlow","Leadership, Communication",BSc Computer Science,Microsoft AI-900,Marketing Analyst,"Jennifer Smith has 8 years of experience as a Quantitative Analyst, skilled in Power BI, Machine Learning, Deep Learning, Stakeholder Communication, Python, TensorFlow, Leadership, Communication.",25,$70k-$90k,1 Month,OPT,Hybrid,https://linkedin.com/in/jennifersmith,https://github.com/jennifer532
444,Chad Brown,chad.brown55@email.com,+1-557-185-4062,"Mejiachester, IA",4,Marketing Analyst,"PyTorch, Machine Learning, Google Analytics, Statistics, NLP, Business Strategy, Scikit-learn, Deep Learning","Time Management, Teamwork",MSc Data Science,IBM Data Science,AI Engineer,"Chad Brown has 4 years of experience as a Marketing Analyst, skilled in PyTorch, Machine Learning, Google Analytics, Statistics, NLP, Business Strategy, Scikit-learn, Deep Learning, Time Management, Teamwork.",28,$80k-$100k,1 Month,Citizen,On-site,https://linkedin.com/in/chadbrown,https://github.com/chad623
445,Eric King,eric.king33@email.com,202-638-2440,"Jessicachester, ID",5,Data Analyst,"Tableau, Scikit-learn, PyTorch, NLP, Business Strategy, SQL, Excel","Problem Solving, Leadership",BSc Computer Science,Tableau Specialist,HR Analytics Specialist,"Eric King has 5 years of experience as a Data Analyst, skilled in Tableau, Scikit-learn, PyTorch, NLP, Business Strategy, SQL, Excel, Problem Solving, Leadership.",24,$100k-$150k,More than 1 Month,Citizen,Remote,https://linkedin.com/in/ericking,https://github.com/eric730
446,Jason Roberts,jason.roberts51@email.com,(084)510-6423x4764,"New Victoriafurt, WI",2,Data Scientist,"Stakeholder Communication, TensorFlow, Scikit-learn, Excel, SQL, Deep Learning, Machine Learning","Leadership, Communication",MBA Business Analytics,None,Quantitative Analyst,"Jason Roberts has 2 years of experience as a Data Scientist, skilled in Stakeholder Communication, TensorFlow, Scikit-learn, Excel, SQL, Deep Learning, Machine Learning, Leadership, Communication.",25,$90k-$120k,Immediate,CPT,On-site,https://linkedin.com/in/jasonroberts,https://github.com/jason232
447,Jonathan Collins,jonathan.collins72@email.com,+1-178-493-6600x535,"Bethanybury, TN",6,Operations Analyst,"Excel, Google Analytics, Python, Stakeholder Communication","Teamwork, Communication",BSc Computer Science,Google Data Analytics,Healthcare Data Analyst,"Jonathan Collins has 6 years of experience as a Operations Analyst, skilled in Excel, Google Analytics, Python, Stakeholder Communication, Teamwork, Communication.",21,$100k-$150k,Immediate,CPT,On-site,https://linkedin.com/in/jonathancollins,https://github.com/jonathan390
448,Melissa Rice,melissa.rice58@email.com,095.810.8362,"Jamesmouth, IA",3,ML Analyst,"Business Strategy, Stakeholder Communication, TensorFlow, Deep Learning","Time Management, Teamwork",BSc Data Science,Tableau Specialist,Risk Analyst,"Melissa Rice has 3 years of experience as a ML Analyst, skilled in Business Strategy, Stakeholder Communication, TensorFlow, Deep Learning, Time Management, Teamwork.",23,$90k-$120k,Immediate,H1B,Hybrid,https://linkedin.com/in/melissarice,https://github.com/melissa105
